CA; Canada; Canada; Ottawa;34300083
CV; Cape Verde; the Republic of Cape Verde; Praia;523568
KY; Cayman Islands; ; George Town;52560
CF; Central African Republic; the Central African Republic; Bangui;5057208
TD; Chad; the Republic of Chad; N'Djamena;10975648
CL; Chile; the Republica de Chile; Santiago;17067369
CN; China; the People's Republic of China; Beijing;1343239923
CX; Christmas Island; ; The Settlement;1496
CC; Cocos (Keeling) Islands; ; West Island;596
CO; Colombia; the Republic of Columbia; Bogota;45239079
KM; Comoros; the Union of the Comoros (the); Moroni;737284
CG; Congo; the Republic of the Congo; Brazzaville;4125916
CD; Congo, The Democratic Republic of the; the Democratic Republic of The Congo; Kinshasa;73599190
CK; Cook Islands; ; Avarua;10777
CR; Costa Rica; the Republic of Costa Rica; San Jose;4636348
CI; Cote d'Ivoire; the Republic of Cote d'Ivoire; Yamoussoukro;21952093
HR; Croatia; the Republic of Crotia; Zagreb;4480043
CU; Cuba; the Republic of Cuba; Havana;11075244
CW; Curacao; ; Willemstad;142180
CY; Cyprus; the Republic of Cyprus; Nicosia;1138071
CZ; Czech Republic; the Czech Republic; Prague;10177300
DK; Denmark; the Kingdom of Denmark; Copenhagen;5543453
DJ; Djibouti; the Republic of Djibouti; Djibouti;774389
DM; Dominica; the Commonwealth of Dominica; Roseau;73126
DO; Dominican Republic; the Dominican Republic; Santo Domingo;10088598
EC; Ecuador; the Republic of Ecuador; Quito;15223680
EG; Egypt; the Arab Republic of Egypt; Cairo;83688164
SV; El Salvador; the Republic of El Salvador; San Salvador;6090646
GQ; Equatorial Guinea; the Republic of Equatorial Guinea; Malabo;685991
ER; Eritrea; Eritrea; Asmara;6086495
EE; Estonia; the Republic of Estonia; Tallinn;1274709
ET; Ethiopia; the Federal Democratic Republic of Ethiopia; Addis Ababa;93815992
FK; Falkland Islands (Malvinas); ; Stanley;3140
FO; Faroe Islands; ; Torshavn;49483
FJ; Fiji; the Republic of Fiji; Suva;890057
FI; Finland; the Republic of Finland; Helsinki;5262930
FR; France; the French Republic; Paris;65630692
GF; French Guiana; ; Cayenne;217000
PF; French Polynesia; ; Papeete;274512
TF; French Southern Territories; ; ;-1
GA; Gabon; the Gabonese Republic; Libreville;1608321
GM; Gambia; the Republic of The Gambia; Banjul;1840454
GE; Georgia; Georgia; T'bilisi;4570934
DE; Germany; the Federal Republic of Germany; Berlin;81305856
GH; Ghana; the Republic of Ghana; Accra;25241998
GI; Gibraltar; ; Gibraltar;29034
GR; Greece; the Hellenic Republic; Athens;10767827
GL; Greenland; ; Nuuk;57695
GD; Grenada; Grenada; Saint George's;109011
GP; Guadeloupe; ; Basse-Terre;405500
GU; Guam; ; Hagatna;183286
GT; Guatemala; the Republic of Guatemala; Guatemala City;14099032
GG; Guernsey; ; Saint Peter Port;64775
GN; Guinea; the Republic of Guinea; Conakry;10884958
GW; Guinea-Bissau; the Republic of Guinea-Bissau; Bissau;1628603
GY; Guyana; the Republic of Guyana; Georgetown;741908
HT; Haiti; the Republic of Haiti; Port-au-Prince;9801664
HM; Heard Island and McDonald Islands; ; ;-1
VA; Holy See (Vatican City State); ; Vatican City;836
HN; Honduras; the Republic of Honduras; Tegucigalpa;8296693
HK; Hong Kong; ; ;7153519
HU; Hungary; the Republic of Hungary; Budapest;9958453
IS; Iceland; the Republic of Iceland; Reykjavik;313183
IN; India; the Republic of India; New Delhi;1205073612
ID; Indonesia; the Republic of Indonesia; Jakarta;248216193
IR; Iran, Islamic Republic of; the Islamic Republic of Iran; Tehran;78868711
IQ; Iraq; the Republic of Iraq; Baghdad;31129225
IE; Ireland; Ireland; Dublin;4722028
IM; Isle of Man; ; Douglas;85421
IL; Israel; the State of Israel; Jerusalem;7590758
IT; Italy; the Italian Republic; Rome;61261254
JM; Jamaica; Jamaica; Kingston;2889187
JP; Japan; Japan; Tokyo;127368088
JE; Jersey; ; Saint Helier;94949
JO; Jordan; the Hashemite Kingdom of Jordan; Amman;6508887
KZ; Kazakhstan; the Republic of Kazakhstan; Astana;17522010
KE; Kenya; the Republic of Kenya; Nairobi;43013341
KI; Kiribati; the Republic of Kiribati; Tarawa;101998
KP; Korea, Democratic People's Republic of; the Democratic People's Republic of Korea; Pyongyang;24589122
KR; Korea, Republic of; the Republic of Korea; Seoul;48860500
KW; Kuwait; the State of Kuwait; Kuwait City;2646314
KG; Kyrgyzstan; the Kyrgyz Republic; Bishkek;5496737
LA; Lao People's Democratic Republic; the Lao People's Democratic Republic; Vientiane;6586266
LV; Latvia; the Republic of Latvia; Riga;2191580
LB; Lebanon; the Lebanese Republic; Beirut;4140289
LS; Lesotho; the Kingdom of Lesotho; Maseru;1930493
LR; Liberia; the Republic of Liberia; Monrovia;3887886
LY; Libyan Arab Jamahiriya; the Socialist People's Libyan Arab Jamahiriya; Tripoli;6733620
LI; Liechtenstein; the Principality of Liechtenstein; Vaduz;36713
LT; Lithuania; the Republic of Lithuania; Vilnius;3525761
LU; Luxembourg; the Grand Duche de Luxembourg; Luxembourg;509074
MO; Macao; ; ;578025
MK; Macedonia, The Former Yugoslav Republic of; The former Yugoslav Republic of Macedonia; Skopje;2082370
MG; Madagascar; the Republic of Madagascar; Antananarivo;22585517
MW; Malawi; the Republic of Malawi; Lilongwe;16323044
MY; Malaysia; Malaysia; Kuala Lumpur;29179952
MV; Maldives; the Republic of Maldives; Male;394451
ML; Mali; the Republic of Mali; Bamako;14533511
MT; Malta; the Republic of Malta; Valletta;409836
MH; Marshall Islands; the Republic of the Marshall Islands; Majuro;68480
MQ; Martinique; ; Fort-de-France;397730
MR; Mauritania; the Islamic Republic of Mauritania; Nouakchott;3359185
MU; Mauritius; The Republic of Mauritius; Port Louis;1313095
YT; Mayotte; ; Mamoudzou;231139
MX; Mexico; the United Mexican States; Mexico City;114975406
FM; Micronesia, Federated States of; the Federated States of Micronesia; Palikir;106487
MD; Moldova, Republic of; the Republic of Moldova; Chisinau;3656843
MC; Monaco; the Principality of Monaco; Monaco;30510
MN; Mongolia; Mongolia; Ulaanbaatar;3179997
ME; Montenegro; Montenegro; Podgorica;657394
MS; Montserrat; ; Plymouth;5164
MA; Morocco; the Kingdom of Morocco; Rabat;32309239
MZ; Mozambique; the Republic of Mozambique; Maputo;23515934
MM; Myanmar; the Republic of the Union of Myanmar; Rangoon;54584650
NA; Namibia; the Republic of Namibia; Windhoek;2165828
NR; Nauru; the Republic of Nauru; Yaren District;9378
NP; Nepal; the Federal Democratic Republic of Nepal; Kathmandu;29890686
NL; Netherlands; the Kingdom of the Netherlands; Amsterdam;16730632
NC; New Caledonia; ; Noumea;260166
NZ; New Zealand; New Zealand; Wellington;4327944
NI; Nicaragua; the Republic of Nicaragua; Managua;5727707
NE; Niger; the Republic of the Niger; Niamey;17078839
NG; Nigeria; the Federal Republic of Nigeria; Abuja;170123740
NU; Niue; Niue; Alofi;1269
NF; Norfolk Island; ; Kingston;2182
MP; Northern Mariana Islands; ; Saipan;44582
NO; Norway; the Kingdom of Norway; Oslo;4707270
PS; Occupied Palestinian Territory; ; East Jerusalem;4199083
OM; Oman; the Sultanate of Oman; Muscat;3090150
PK; Pakistan; the Islamic Republic of Pakistan; Islamabad;190291129
PW; Palau; the Republic of Palau; Melekeok;21032
PA; Panama; the Republic of Panama; Panama City;3510045
PG; Papua New Guinea; Papua New Guinea; Port Moresby;6310129
PY; Paraguay; the Republic of Paraguay; Asuncion;6541591
PE; Peru; the Republic of Peru; Lima;29549517
PH; Philippines; the Republic of the Philippines; Manila;103775002
PN; Pitcairn; ; Adamstown;48
PL; Poland; the Republic of Poland; Warsaw;38415284
PT; Portugal; the Portuguese Republic; Lisbon;10781459
PR; Puerto Rico; ; San Juan;3998905
QA; Qatar; the State of Qatar; Doha;1951591
RE; Reunion; ; Saint-Denis;827000
RO; Romania; Romania; Bucharest;21848504
RU; Russian Federation; the Russian Federation; Moscow;138082178
RW; Rwanda; the Republic of Rwanda; Kigali;11689696
BL; Saint Barthelemy; ; Gustavia;7332
SH; Saint Helena, Ascension and Tristan da Cunha; ; Jamestown;7728
KN; Saint Kitts and Nevis; Saint Kitts and Nevis; Basseterre;50726
LC; Saint Lucia; Saint Lucia; Castries;162178
MF; Saint Martin (French part); ; Marigot;30959
PM; Saint Pierre and Miquelon; ; Saint-Pierre;5831
VC; Saint Vincent and The Grenadines; Saint Vincent and the Grenadines; Kingstown;103537
WS; Samoa; the Independent State of Samoa; Apia;194320
SM; San Marino; the Republic of San Marino; San Marino;32140
ST; Sao Tome and Principe; the Democratic Republic of Sao Tome and Principe; Sao Tome;183176
SA; Saudi Arabia; the Kingdom of Saudi Arabia; Riyadh;26534504
SN; Senegal; the Republic of Senegal; Dakar;12969606
RS; Serbia; the Republic of Serbia; Belgrade;7276604
SC; Seychelles; the Republic of Seychelles; Victoria;90024
SL; Sierra Leone; the Republic of Sierra Leone; Freetown;5485998
SG; Singapore; the Republic of Singapore; Singapore;5353494
SX; Sint Maarten (Dutch part); ; Philipsburg;37429
SK; Slovakia; the Slovenska Republika; Bratislava;5483088
SI; Slovenia; the Republic of Slovenia; Ljubljana;1996617
SB; Solomon Islands; Solomon Islands; Honiara;584578
SO; Somalia; the Somalia Republic; Mogadishu;10085638
ZA; South Africa; Republic of South Africa (the); Pretoria;48810427
GS; South Georgia and the South Sandwich Islands; ; King Edward Point;-1
SS; South Sudan; ; Juba;10625176
ES; Spain; the Kingdom of Spain; Madrid;47042984
LK; Sri Lanka; the Democratic Socialist Republic of Sri Lanka; Colombo;21481334
SD; Sudan; the Republic of the Sudan; Khartoum;34206710
SR; Suriname; the Republic of Suriname; Paramaribo;560157
SJ; Svalbard and Jan Mayen; ; Longyearbyen;2067
SZ; Swaziland; the Kingdom of Swaziland; Mbabane;1386914
SE; Sweden; the Kingdom of Sweden; Stockholm;9103788
CH; Switzerland; the Confederation of Switzerland; Bern;7655628
SY; Syrian Arab Republic; the Syrian Arab Republic; Damascus;22530746
TW; Taiwan, Province of China; Republic of China; Taipei;23113901
TJ; Tajikistan; the Republic of Tajikistan; Dushanbe;7768385
TZ; Tanzania, United Republic of; the United Republic of Tanzania; Dar es Salaam;43601796
TH; Thailand; the Kingdom of Thailand; Bangkok;67091089
TL; Timor-Leste; the Democratic Republic of Timor-Leste; Dili;1201255
TG; Togo; the Togolese Republic; Lome;6961049
TK; Tokelau; ; ;1368
TO; Tonga; the Kingdom of Tonga; Nuku'alofa;106146
TT; Trinidad and Tobago; the Republic of Trinidad and Tobago; Port-of-Spain;1226383
TN; Tunisia; the Republic of Tunisia; Tunis;10732900
TR; Turkey; the Republic of Turkey; Ankara;79749461
TM; Turkmenistan; Turkmenistan; Ashgabat;5054828
TC; Turks and Caicos Islands; ; Grand Turk;46335
TV; Tuvalu; Tuvalu; Funafuti;10619
UG; Uganda; the Republic of Uganda; Kampala;35873253
UA; Ukraine; Ukraine; Kyiv/Kiev;44854065
AE; United Arab Emirates; the United Arab Emirates; Araabia Ühendemiraadid;5314317
GB; United Kingdom; the United Kingdom of Great Britain and Northern Ireland; London;63047162
US; United States; the United States of America; Washington, D.C.;313847465
UM; United States Minor Outlying Islands; ; ;316
UY; Uruguay; the Eastern Republic of Uruguay; Montevideo;3316328
UZ; Uzbekistan; the Republic of Uzbekistan; Tashkent;28394180
VU; Vanuatu; the Republic of Vanuatu; Port Vila;227574
VE; Venezuela, Bolivarian Republic of; the Bolivarian Republic of Venezuela; Caracas;28047938
VN; Viet Nam; the Socialist Republic of Vietnam; Hanoi;91519289
VG; Virgin Islands, British; ; Road Town;31148
VI; Virgin Islands, U.S.; ; Charlotte Amalie;109574
WF; Wallis and Futuna; ; Mata-Utu;15453
EH; Western Sahara; ; Laayoune;522928
YE; Yemen; the Republic of Yemen; Sanaa;24771809
ZM; Zambia; the Republic of Zambia; Lusaka;14309466
ZW; Zimbabwe; the Republic of Zimbabwe; Harare;12619600
